date,county,state,fips,cases
16/03/2020,Washington,Pennsylvania,42125,1
16/03/2020,Wayne,Pennsylvania,42127,1
16/03/2020,Unknown,Puerto Rico,,5
16/03/2020,Unknown,Rhode Island,,21
16/03/2020,Anderson,South Carolina,45007,2
16/03/2020,Beaufort,South Carolina,45013,3
16/03/2020,Charleston,South Carolina,45019,1
16/03/2020,Fairfield,South Carolina,45039,1
16/03/2020,Greenville,South Carolina,45045,1
16/03/2020,Horry,South Carolina,45051,3
16/03/2020,Kershaw,South Carolina,45055,17
16/03/2020,Lancaster,South Carolina,45057,2
16/03/2020,Lexington,South Carolina,45063,2
16/03/2020,Spartanburg,South Carolina,45083,1
16/03/2020,Beadle,South Dakota,46005,1
16/03/2020,Bon Homme,South Dakota,46009,1
16/03/2020,Charles Mix,South Dakota,46023,1
16/03/2020,Davison,South Dakota,46035,2
16/03/2020,McCook,South Dakota,46087,1
16/03/2020,Minnehaha,South Dakota,46099,4
16/03/2020,Campbell,Tennessee,47013,1
16/03/2020,Davidson,Tennessee,47037,25
16/03/2020,Hamilton,Tennessee,47065,1
16/03/2020,Jefferson,Tennessee,47089,1
16/03/2020,Knox,Tennessee,47093,1
16/03/2020,Rutherford,Tennessee,47149,1
16/03/2020,Sevier,Tennessee,47155,1
16/03/2020,Shelby,Tennessee,47157,2
16/03/2020,Sullivan,Tennessee,47163,1
16/03/2020,Williamson,Tennessee,47187,18
16/03/2020,Bell,Texas,48027,1
16/03/2020,Bexar,Texas,48029,13
16/03/2020,Bowie,Texas,48037,1
16/03/2020,Brazoria,Texas,48039,2
16/03/2020,Collin,Texas,48085,8
16/03/2020,Dallas,Texas,48113,14
16/03/2020,Denton,Texas,48121,1
16/03/2020,El Paso,Texas,48141,2
16/03/2020,Fort Bend,Texas,48157,9
16/03/2020,Galveston,Texas,48167,1
16/03/2020,Gregg,Texas,48183,1
16/03/2020,Harris,Texas,48201,13
16/03/2020,Hays,Texas,48209,1
16/03/2020,Matagorda,Texas,48321,2
16/03/2020,Montgomery,Texas,48339,3
16/03/2020,Smith,Texas,48423,4
16/03/2020,Tarrant,Texas,48439,5
16/03/2020,Travis,Texas,48453,6
16/03/2020,Davis,Utah,49011,4
16/03/2020,Salt Lake,Utah,49035,20
16/03/2020,Summit,Utah,49043,11
16/03/2020,Tooele,Utah,49045,1
16/03/2020,Utah,Utah,49049,1
16/03/2020,Wasatch,Utah,49051,1
16/03/2020,Washington,Utah,49053,1
16/03/2020,Weber,Utah,49057,1
16/03/2020,Bennington,Vermont,50003,3
16/03/2020,Chittenden,Vermont,50007,4
16/03/2020,Orange,Vermont,50017,1
16/03/2020,Washington,Vermont,50023,1
16/03/2020,Windsor,Vermont,50027,3
16/03/2020,Unknown,Virgin Islands,,2
16/03/2020,Alexandria city,Virginia,51510,2
16/03/2020,Arlington,Virginia,51013,9
16/03/2020,Chesterfield,Virginia,51041,2
16/03/2020,Fairfax,Virginia,51059,10
16/03/2020,Hanover,Virginia,51085,1
16/03/2020,Harrisonburg city,Virginia,51660,1
16/03/2020,James City,Virginia,51095,10
16/03/2020,Loudoun,Virginia,51107,5
16/03/2020,Prince Edward,Virginia,51147,1
16/03/2020,Prince William,Virginia,51153,3
16/03/2020,Spotsylvania,Virginia,51177,1
16/03/2020,Stafford,Virginia,51179,1
16/03/2020,Virginia Beach city,Virginia,51810,4
16/03/2020,York,Virginia,51199,1
16/03/2020,Chelan,Washington,53007,1
16/03/2020,Clark,Washington,53011,4
16/03/2020,Columbia,Washington,53013,1
16/03/2020,Grant,Washington,53025,6
16/03/2020,Grays Harbor,Washington,53027,1
16/03/2020,Island,Washington,53029,7
16/03/2020,Jefferson,Washington,53031,3
16/03/2020,King,Washington,53033,489
16/03/2020,Kitsap,Washington,53035,7
16/03/2020,Kittitas,Washington,53037,3
16/03/2020,Klickitat,Washington,53039,1
16/03/2020,Lewis,Washington,53041,1
16/03/2020,Lincoln,Washington,53043,1
16/03/2020,Pierce,Washington,53053,44
16/03/2020,Skagit,Washington,53057,7
16/03/2020,Snohomish,Washington,53061,199
16/03/2020,Spokane,Washington,53063,7
16/03/2020,Thurston,Washington,53067,4
16/03/2020,Walla Walla,Washington,53071,1
16/03/2020,Whatcom,Washington,53073,3
16/03/2020,Yakima,Washington,53077,4
16/03/2020,Dane,Wisconsin,55025,10
16/03/2020,Fond du Lac,Wisconsin,55039,11
16/03/2020,Milwaukee,Wisconsin,55079,13
16/03/2020,Outagamie,Wisconsin,55087,1
16/03/2020,Pierce,Wisconsin,55093,1
16/03/2020,Racine,Wisconsin,55101,1
16/03/2020,Sheboygan,Wisconsin,55117,3
16/03/2020,Waukesha,Wisconsin,55133,3
16/03/2020,Winnebago,Wisconsin,55139,3
16/03/2020,Wood,Wisconsin,55141,1
16/03/2020,Fremont,Wyoming,56013,8
16/03/2020,Sheridan,Wyoming,56033,2
17/03/2020,Baldwin,Alabama,1003,1
17/03/2020,Elmore,Alabama,1051,2
17/03/2020,Jefferson,Alabama,1073,21
17/03/2020,Lee,Alabama,1081,3
17/03/2020,Limestone,Alabama,1083,1
17/03/2020,Madison,Alabama,1089,1
17/03/2020,Montgomery,Alabama,1101,2
17/03/2020,Shelby,Alabama,1117,4
17/03/2020,St. Clair,Alabama,1115,1
17/03/2020,Tuscaloosa,Alabama,1125,3
17/03/2020,Anchorage,Alaska,2020,2
17/03/2020,Fairbanks North Star Borough,Alaska,2090,3
17/03/2020,Ketchikan Gateway Borough,Alaska,2130,1
17/03/2020,Graham,Arizona,4009,1
17/03/2020,Maricopa,Arizona,4013,9
17/03/2020,Navajo,Arizona,4017,1
17/03/2020,Pima,Arizona,4019,4
17/03/2020,Pinal,Arizona,4021,5
17/03/2020,Cleburne,Arkansas,5023,1
17/03/2020,Cleveland,Arkansas,5025,1
17/03/2020,Desha,Arkansas,5041,1
17/03/2020,Garland,Arkansas,5051,2
17/03/2020,Jefferson,Arkansas,5069,5
17/03/2020,Lincoln,Arkansas,5079,1
17/03/2020,Pulaski,Arkansas,5119,10
17/03/2020,Saline,Arkansas,5125,1
17/03/2020,Alameda,California,6001,49
17/03/2020,Contra Costa,California,6013,34
17/03/2020,Fresno,California,6019,2
17/03/2020,Humboldt,California,6023,1
17/03/2020,Kern,California,6029,1
17/03/2020,Los Angeles,California,6037,144
17/03/2020,Madera,California,6039,1
17/03/2020,Marin,California,6041,4
17/03/2020,Monterey,California,6053,2
17/03/2020,Napa,California,6055,1
17/03/2020,Nevada,California,6057,1
17/03/2020,Orange,California,6059,29
17/03/2020,Placer,California,6061,8
17/03/2020,Riverside,California,6065,16
17/03/2020,Sacramento,California,6067,39
17/03/2020,San Benito,California,6069,2
17/03/2020,San Bernardino,California,6071,3
17/03/2020,San Diego,California,6073,61
17/03/2020,San Francisco,California,6075,46
17/03/2020,San Joaquin,California,6077,13
17/03/2020,San Luis Obispo,California,6079,6
17/03/2020,San Mateo,California,6081,64
17/03/2020,Santa Barbara,California,6083,2
17/03/2020,Santa Clara,California,6085,155
17/03/2020,Santa Cruz,California,6087,2
17/03/2020,Shasta,California,6089,1
17/03/2020,Solano,California,6095,15
17/03/2020,Sonoma,California,6097,9
17/03/2020,Stanislaus,California,6099,4
17/03/2020,Tulare,California,6107,3
17/03/2020,Ventura,California,6111,10
17/03/2020,Yolo,California,6113,4
17/03/2020,Adams,Colorado,8001,10
17/03/2020,Arapahoe,Colorado,8005,18
17/03/2020,Boulder,Colorado,8013,8
17/03/2020,Clear Creek,Colorado,8019,2
17/03/2020,Denver,Colorado,8031,41
17/03/2020,Douglas,Colorado,8035,9
17/03/2020,Eagle,Colorado,8037,34
17/03/2020,El Paso,Colorado,8041,6
17/03/2020,Garfield,Colorado,8045,2
17/03/2020,Gunnison,Colorado,8051,11
17/03/2020,Jefferson,Colorado,8059,17
17/03/2020,Larimer,Colorado,8069,2
17/03/2020,Mesa,Colorado,8077,1
17/03/2020,Pitkin,Colorado,8097,11
17/03/2020,Pueblo,Colorado,8101,1
17/03/2020,Routt,Colorado,8107,2
17/03/2020,Summit,Colorado,8117,3
17/03/2020,Weld,Colorado,8123,5
17/03/2020,Fairfield,Connecticut,9001,48
17/03/2020,Hartford,Connecticut,9003,7
17/03/2020,Litchfield,Connecticut,9005,5
17/03/2020,New Haven,Connecticut,9009,8
17/03/2020,New Castle,Delaware,10003,15
17/03/2020,Sussex,Delaware,10005,1
17/03/2020,District of Columbia,District of Columbia,11001,31
17/03/2020,Alachua,Florida,12001,6
17/03/2020,Baker,Florida,12003,1
17/03/2020,Brevard,Florida,12009,1
17/03/2020,Broward,Florida,12011,55
17/03/2020,Charlotte,Florida,12015,1
17/03/2020,Citrus,Florida,12017,2
17/03/2020,Clay,Florida,12019,4
17/03/2020,Collier,Florida,12021,7
17/03/2020,Duval,Florida,12031,10
17/03/2020,Escambia,Florida,12033,1
17/03/2020,Hillsborough,Florida,12057,9
17/03/2020,Lake,Florida,12069,1
17/03/2020,Lee,Florida,12071,7
17/03/2020,Manatee,Florida,12081,7
17/03/2020,Miami-Dade,Florida,12086,43
17/03/2020,Nassau,Florida,12089,1
17/03/2020,Okaloosa,Florida,12091,2
17/03/2020,Orange,Florida,12095,6
17/03/2020,Osceola,Florida,12097,7
17/03/2020,Palm Beach,Florida,12099,11
17/03/2020,Pasco,Florida,12101,2
17/03/2020,Pinellas,Florida,12103,4
17/03/2020,Polk,Florida,12105,1
17/03/2020,Santa Rosa,Florida,12113,1
17/03/2020,Sarasota,Florida,12115,4
17/03/2020,Seminole,Florida,12117,4
17/03/2020,St. Johns,Florida,12109,3
17/03/2020,Volusia,Florida,12127,9
17/03/2020,Bartow,Georgia,13015,11
17/03/2020,Charlton,Georgia,13049,1
17/03/2020,Cherokee,Georgia,13057,4
17/03/2020,Clarke,Georgia,13059,3
17/03/2020,Clayton,Georgia,13063,5
17/03/2020,Cobb,Georgia,13067,25
17/03/2020,Coweta,Georgia,13077,3
17/03/2020,DeKalb,Georgia,13089,15
17/03/2020,Dougherty,Georgia,13095,6
17/03/2020,Fayette,Georgia,13113,5
17/03/2020,Floyd,Georgia,13115,5
17/03/2020,Forsyth,Georgia,13117,1
17/03/2020,Fulton,Georgia,13121,33
17/03/2020,Gordon,Georgia,13129,2
17/03/2020,Gwinnett,Georgia,13135,7
17/03/2020,Hall,Georgia,13139,1
17/03/2020,Henry,Georgia,13151,2
17/03/2020,Lee,Georgia,13177,2
17/03/2020,Lowndes,Georgia,13185,4
17/03/2020,Newton,Georgia,13217,1
17/03/2020,Paulding,Georgia,13223,1
17/03/2020,Polk,Georgia,13233,1
17/03/2020,Richmond,Georgia,13245,1
17/03/2020,Troup,Georgia,13285,2
17/03/2020,Whitfield,Georgia,13313,1
17/03/2020,Unknown,Guam,,3
17/03/2020,Hawaii,Hawaii,15001,1
17/03/2020,Honolulu,Hawaii,15003,8
17/03/2020,Kauai,Hawaii,15007,2
17/03/2020,Maui,Hawaii,15009,3
17/03/2020,Ada,Idaho,16001,3
17/03/2020,Blaine,Idaho,16013,4
17/03/2020,Madison,Idaho,16065,1
17/03/2020,Teton,Idaho,16081,1
17/03/2020,Clinton,Illinois,17027,2
17/03/2020,Cook,Illinois,17031,107
17/03/2020,Cumberland,Illinois,17035,1
17/03/2020,DuPage,Illinois,17043,26
17/03/2020,Kane,Illinois,17089,3
17/03/2020,Lake,Illinois,17097,7
17/03/2020,McHenry,Illinois,17111,2
17/03/2020,Peoria,Illinois,17143,1
17/03/2020,Sangamon,Illinois,17167,3
17/03/2020,St. Clair,Illinois,17163,2
17/03/2020,Whiteside,Illinois,17195,1
17/03/2020,Will,Illinois,17197,2
17/03/2020,Winnebago,Illinois,17201,1
17/03/2020,Woodford,Illinois,17203,1
17/03/2020,Adams,Indiana,18001,1
17/03/2020,Bartholomew,Indiana,18005,1
17/03/2020,Boone,Indiana,18011,1
17/03/2020,Floyd,Indiana,18043,1
17/03/2020,Franklin,Indiana,18047,2
17/03/2020,Hamilton,Indiana,18057,1
17/03/2020,Hendricks,Indiana,18063,3
17/03/2020,Howard,Indiana,18067,2
17/03/2020,Johnson,Indiana,18081,3
17/03/2020,LaPorte,Indiana,18091,1
17/03/2020,Lake,Indiana,18089,2
17/03/2020,Marion,Indiana,18097,9
17/03/2020,Noble,Indiana,18113,1
17/03/2020,St. Joseph,Indiana,18141,1
17/03/2020,Wells,Indiana,18179,1
17/03/2020,Adair,Iowa,19001,1
17/03/2020,Allamakee,Iowa,19005,2
17/03/2020,Black Hawk,Iowa,19013,1
17/03/2020,Carroll,Iowa,19027,1
17/03/2020,Dallas,Iowa,19049,3
17/03/2020,Harrison,Iowa,19085,1
17/03/2020,Johnson,Iowa,19103,18
17/03/2020,Polk,Iowa,19153,1
17/03/2020,Pottawattamie,Iowa,19155,1
17/03/2020,Butler,Kansas,20015,1
17/03/2020,Douglas,Kansas,20045,1
17/03/2020,Ford,Kansas,20057,1
17/03/2020,Franklin,Kansas,20059,1
17/03/2020,Johnson,Kansas,20091,10
17/03/2020,Wyandotte,Kansas,20209,3
17/03/2020,Bourbon,Kentucky,21017,1
17/03/2020,Clark,Kentucky,21049,1
17/03/2020,Fayette,Kentucky,21067,5
17/03/2020,Harrison,Kentucky,21097,6
17/03/2020,Jefferson,Kentucky,21111,9
17/03/2020,Lyon,Kentucky,21143,1
17/03/2020,Montgomery,Kentucky,21173,2
17/03/2020,Nelson,Kentucky,21179,1
17/03/2020,Ascension,Louisiana,22005,1
17/03/2020,Bossier,Louisiana,22015,1
17/03/2020,Caddo,Louisiana,22017,4
17/03/2020,East Baton Rouge,Louisiana,22033,1
17/03/2020,Jefferson,Louisiana,22051,35
17/03/2020,Lafourche,Louisiana,22057,2
17/03/2020,Orleans,Louisiana,22071,136
17/03/2020,St. Bernard,Louisiana,22087,2
17/03/2020,St. Charles,Louisiana,22089,3
17/03/2020,St. John the Baptist,Louisiana,22095,1
17/03/2020,St. Tammany,Louisiana,22103,6
17/03/2020,Terrebonne,Louisiana,22109,3
17/03/2020,Washington,Louisiana,22117,1
17/03/2020,Androscoggin,Maine,23001,3
17/03/2020,Cumberland,Maine,23005,20
17/03/2020,Kennebec,Maine,23011,1
17/03/2020,Lincoln,Maine,23015,3
17/03/2020,Oxford,Maine,23017,1
17/03/2020,Unknown,Maine,,3
17/03/2020,York,Maine,23031,1
17/03/2020,Anne Arundel,Maryland,24003,3
17/03/2020,Baltimore,Maryland,24005,4
17/03/2020,Baltimore city,Maryland,24510,3
17/03/2020,Carroll,Maryland,24013,1
17/03/2020,Charles,Maryland,24017,1
17/03/2020,Frederick,Maryland,24021,1
17/03/2020,Harford,Maryland,24025,2
17/03/2020,Howard,Maryland,24027,3
17/03/2020,Montgomery,Maryland,24031,24
17/03/2020,Prince George's,Maryland,24033,14
17/03/2020,Talbot,Maryland,24041,1
17/03/2020,Barnstable,Massachusetts,25001,2
17/03/2020,Berkshire,Massachusetts,25003,14
17/03/2020,Bristol,Massachusetts,25005,5
17/03/2020,Essex,Massachusetts,25009,8
17/03/2020,Hampden,Massachusetts,25013,1
17/03/2020,Middlesex,Massachusetts,25017,89
17/03/2020,Norfolk,Massachusetts,25021,43
17/03/2020,Plymouth,Massachusetts,25023,5
17/03/2020,Suffolk,Massachusetts,25025,42
17/03/2020,Unknown,Massachusetts,,1
17/03/2020,Worcester,Massachusetts,25027,8
17/03/2020,Bay,Michigan,26017,1
17/03/2020,Charlevoix,Michigan,26029,1
17/03/2020,Ingham,Michigan,26065,2
17/03/2020,Jackson,Michigan,26075,1
17/03/2020,Kent,Michigan,26081,5
17/03/2020,Leelanau,Michigan,26089,1
17/03/2020,Macomb,Michigan,26099,8
17/03/2020,Monroe,Michigan,26115,1
17/03/2020,Montcalm,Michigan,26117,1
17/03/2020,Oakland,Michigan,26125,16
17/03/2020,Otsego,Michigan,26137,1
17/03/2020,Ottawa,Michigan,26139,1
17/03/2020,St. Clair,Michigan,26147,2
17/03/2020,Washtenaw,Michigan,26161,7
17/03/2020,Wayne,Michigan,26163,17
17/03/2020,Anoka,Minnesota,27003,3
17/03/2020,Benton,Minnesota,27009,1
17/03/2020,Blue Earth,Minnesota,27013,1
17/03/2020,Carver,Minnesota,27019,1
17/03/2020,Dakota,Minnesota,27037,7
17/03/2020,Hennepin,Minnesota,27053,26
17/03/2020,Martin,Minnesota,27091,2
17/03/2020,Nicollet,Minnesota,27103,1
17/03/2020,Olmsted,Minnesota,27109,3
17/03/2020,Ramsey,Minnesota,27123,8
17/03/2020,Renville,Minnesota,27129,1
17/03/2020,Stearns,Minnesota,27145,3
17/03/2020,Waseca,Minnesota,27161,1
17/03/2020,Washington,Minnesota,27163,1
17/03/2020,Wright,Minnesota,27171,1
17/03/2020,Copiah,Mississippi,28029,2
17/03/2020,Forrest,Mississippi,28035,3
17/03/2020,Hancock,Mississippi,28045,1
17/03/2020,Harrison,Mississippi,28047,1
17/03/2020,Hinds,Mississippi,28049,6
17/03/2020,Jackson,Mississippi,28059,1
17/03/2020,Leflore,Mississippi,28083,4
17/03/2020,Monroe,Mississippi,28095,1
17/03/2020,Pearl River,Mississippi,28109,2
17/03/2020,Boone,Missouri,29019,1
17/03/2020,Cass,Missouri,29037,2
17/03/2020,Cole,Missouri,29051,1
17/03/2020,Greene,Missouri,29077,4
17/03/2020,Henry,Missouri,29083,1
17/03/2020,Jackson,Missouri,29095,2
17/03/2020,St. Louis,Missouri,29189,5
17/03/2020,Gallatin,Montana,30031,1
17/03/2020,Lewis and Clark,Montana,30049,1
17/03/2020,Missoula,Montana,30063,2
17/03/2020,Silver Bow,Montana,30093,1
17/03/2020,Yellowstone,Montana,30111,3
17/03/2020,Cass,Nebraska,31025,1
17/03/2020,Douglas,Nebraska,31055,33
17/03/2020,Knox,Nebraska,31107,1
17/03/2020,Sarpy,Nebraska,31153,1
17/03/2020,Carson City,Nevada,32510,1
17/03/2020,Clark,Nevada,32003,42
17/03/2020,Washoe,Nevada,32031,12
17/03/2020,Carroll,New Hampshire,33003,1
17/03/2020,Grafton,New Hampshire,33009,7
17/03/2020,Hillsborough,New Hampshire,33011,4
17/03/2020,Rockingham,New Hampshire,33015,14
17/03/2020,Bergen,New Jersey,34003,84
17/03/2020,Burlington,New Jersey,34005,5
17/03/2020,Camden,New Jersey,34007,3
17/03/2020,Essex,New Jersey,34013,32
17/03/2020,Gloucester,New Jersey,34015,2
17/03/2020,Hudson,New Jersey,34017,24
17/03/2020,Hunterdon,New Jersey,34019,4
17/03/2020,Mercer,New Jersey,34021,9
17/03/2020,Middlesex,New Jersey,34023,20
17/03/2020,Monmouth,New Jersey,34025,22
17/03/2020,Morris,New Jersey,34027,19
17/03/2020,Ocean,New Jersey,34029,4
17/03/2020,Passaic,New Jersey,34031,10
17/03/2020,Somerset,New Jersey,34035,6
17/03/2020,Union,New Jersey,34039,22
17/03/2020,Unknown,New Jersey,,1
17/03/2020,Warren,New Jersey,34041,1
17/03/2020,Bernalillo,New Mexico,35001,14
17/03/2020,Sandoval,New Mexico,35043,2
17/03/2020,Santa Fe,New Mexico,35049,4
17/03/2020,Socorro,New Mexico,35053,2
17/03/2020,Taos,New Mexico,35055,1
17/03/2020,Albany,New York,36001,23
17/03/2020,Allegany,New York,36003,2
17/03/2020,Broome,New York,36007,1
17/03/2020,Clinton,New York,36019,1
17/03/2020,Delaware,New York,36025,1
17/03/2020,Dutchess,New York,36027,16
17/03/2020,Erie,New York,36029,7
17/03/2020,Greene,New York,36039,2
17/03/2020,Herkimer,New York,36043,1
17/03/2020,Monroe,New York,36055,11
17/03/2020,Montgomery,New York,36057,1
17/03/2020,Nassau,New York,36059,131
17/03/2020,New York City,New York,,646
17/03/2020,Onondaga,New York,36067,2
17/03/2020,Ontario,New York,36069,1
17/03/2020,Orange,New York,36071,15
17/03/2020,Putnam,New York,36079,2
17/03/2020,Rensselaer,New York,36083,1
17/03/2020,Rockland,New York,36087,22
17/03/2020,Saratoga,New York,36091,9
17/03/2020,Schenectady,New York,36093,5
17/03/2020,Suffolk,New York,36103,84
17/03/2020,Sullivan,New York,36105,1
17/03/2020,Tioga,New York,36107,1
17/03/2020,Tompkins,New York,36109,1
17/03/2020,Ulster,New York,36111,8
17/03/2020,Westchester,New York,36119,379
17/03/2020,Wyoming,New York,36121,1
17/03/2020,Brunswick,North Carolina,37019,1
17/03/2020,Cabarrus,North Carolina,37025,1
17/03/2020,Chatham,North Carolina,37037,1
17/03/2020,Craven,North Carolina,37049,1
17/03/2020,Durham,North Carolina,37063,1
17/03/2020,Forsyth,North Carolina,37067,2
17/03/2020,Harnett,North Carolina,37085,3
17/03/2020,Iredell,North Carolina,37097,1
17/03/2020,Johnston,North Carolina,37101,2
17/03/2020,Mecklenburg,North Carolina,37119,7
17/03/2020,Onslow,North Carolina,37133,1
17/03/2020,Sampson,North Carolina,37163,1
17/03/2020,Wake,North Carolina,37183,17
17/03/2020,Watauga,North Carolina,37189,1
17/03/2020,Wayne,North Carolina,37191,1
17/03/2020,Wilson,North Carolina,37195,1
17/03/2020,Burleigh,North Dakota,38015,2
17/03/2020,Cass,North Dakota,38017,1
17/03/2020,Ward,North Dakota,38101,2
17/03/2020,Belmont,Ohio,39013,2
17/03/2020,Butler,Ohio,39017,6
17/03/2020,Coshocton,Ohio,39031,2
17/03/2020,Cuyahoga,Ohio,39035,31
17/03/2020,Darke,Ohio,39037,1
17/03/2020,Franklin,Ohio,39049,4
17/03/2020,Geauga,Ohio,39055,1
17/03/2020,Lake,Ohio,39085,1
17/03/2020,Lorain,Ohio,39093,4
17/03/2020,Lucas,Ohio,39095,1
17/03/2020,Mahoning,Ohio,39099,1
17/03/2020,Medina,Ohio,39103,3
17/03/2020,Stark,Ohio,39151,3
17/03/2020,Summit,Ohio,39153,4
17/03/2020,Trumbull,Ohio,39155,2
17/03/2020,Tuscarawas,Ohio,39157,1
17/03/2020,Canadian,Oklahoma,40017,2
17/03/2020,Cleveland,Oklahoma,40027,1
17/03/2020,Jackson,Oklahoma,40065,1
17/03/2020,Kay,Oklahoma,40071,2
17/03/2020,Oklahoma,Oklahoma,40109,6
17/03/2020,Pawnee,Oklahoma,40117,1
17/03/2020,Payne,Oklahoma,40119,1
17/03/2020,Tulsa,Oklahoma,40143,4
17/03/2020,Benton,Oregon,41003,1
17/03/2020,Clackamas,Oregon,41005,6
17/03/2020,Deschutes,Oregon,41017,6
17/03/2020,Douglas,Oregon,41019,1
17/03/2020,Jackson,Oregon,41029,2
17/03/2020,Klamath,Oregon,41035,1
17/03/2020,Lane,Oregon,41039,2
17/03/2020,Linn,Oregon,41043,15
17/03/2020,Marion,Oregon,41047,4
17/03/2020,Multnomah,Oregon,41051,3
17/03/2020,Polk,Oregon,41053,1
17/03/2020,Umatilla,Oregon,41059,2
17/03/2020,Washington,Oregon,41067,21
17/03/2020,Yamhill,Oregon,41071,1
17/03/2020,Allegheny,Pennsylvania,42003,10
17/03/2020,Beaver,Pennsylvania,42007,1
17/03/2020,Bucks,Pennsylvania,42017,9
17/03/2020,Chester,Pennsylvania,42029,4
17/03/2020,Cumberland,Pennsylvania,42041,10
17/03/2020,Delaware,Pennsylvania,42045,9
17/03/2020,Lehigh,Pennsylvania,42077,1
17/03/2020,Luzerne,Pennsylvania,42079,1
17/03/2020,Monroe,Pennsylvania,42089,9
17/03/2020,Montgomery,Pennsylvania,42091,32
17/03/2020,Northampton,Pennsylvania,42095,1
17/03/2020,Philadelphia,Pennsylvania,42101,10
17/03/2020,Pike,Pennsylvania,42103,1
17/03/2020,Washington,Pennsylvania,42125,2
17/03/2020,Wayne,Pennsylvania,42127,1
17/03/2020,Unknown,Puerto Rico,,5
17/03/2020,Unknown,Rhode Island,,23
17/03/2020,Anderson,South Carolina,45007,2
17/03/2020,Beaufort,South Carolina,45013,4
17/03/2020,Calhoun,South Carolina,45017,1
17/03/2020,Charleston,South Carolina,45019,3
17/03/2020,Fairfield,South Carolina,45039,1
17/03/2020,Greenville,South Carolina,45045,2
17/03/2020,Horry,South Carolina,45051,4
17/03/2020,Kershaw,South Carolina,45055,22
17/03/2020,Lancaster,South Carolina,45057,2
17/03/2020,Lexington,South Carolina,45063,3
17/03/2020,Richland,South Carolina,45079,1
17/03/2020,Spartanburg,South Carolina,45083,1
17/03/2020,York,South Carolina,45091,1
17/03/2020,Beadle,South Dakota,46005,1
17/03/2020,Bon Homme,South Dakota,46009,1
17/03/2020,Charles Mix,South Dakota,46023,1
17/03/2020,Davison,South Dakota,46035,2
17/03/2020,McCook,South Dakota,46087,1
17/03/2020,Minnehaha,South Dakota,46099,5
17/03/2020,Campbell,Tennessee,47013,1
17/03/2020,Davidson,Tennessee,47037,42
17/03/2020,Hamilton,Tennessee,47065,1
17/03/2020,Jefferson,Tennessee,47089,1
17/03/2020,Knox,Tennessee,47093,2
17/03/2020,Rutherford,Tennessee,47149,1
17/03/2020,Sevier,Tennessee,47155,1
17/03/2020,Shelby,Tennessee,47157,2
17/03/2020,Sullivan,Tennessee,47163,1
17/03/2020,Williamson,Tennessee,47187,21
17/03/2020,Bell,Texas,48027,1
17/03/2020,Bexar,Texas,48029,13
17/03/2020,Bowie,Texas,48037,1
17/03/2020,Brazoria,Texas,48039,2
17/03/2020,Brazos,Texas,48041,1
17/03/2020,Collin,Texas,48085,8
17/03/2020,Dallas,Texas,48113,23
17/03/2020,Denton,Texas,48121,1
17/03/2020,El Paso,Texas,48141,2
17/03/2020,Ellis,Texas,48139,2
17/03/2020,Fort Bend,Texas,48157,10
17/03/2020,Galveston,Texas,48167,1
17/03/2020,Gregg,Texas,48183,1
17/03/2020,Harris,Texas,48201,16
17/03/2020,Hays,Texas,48209,1
17/03/2020,Lubbock,Texas,48303,2
17/03/2020,Matagorda,Texas,48321,2
17/03/2020,Montgomery,Texas,48339,3
17/03/2020,Smith,Texas,48423,4
17/03/2020,Tarrant,Texas,48439,6
17/03/2020,Travis,Texas,48453,6
17/03/2020,Davis,Utah,49011,4
17/03/2020,Salt Lake,Utah,49035,23
17/03/2020,Summit,Utah,49043,15
17/03/2020,Tooele,Utah,49045,1
17/03/2020,Utah,Utah,49049,1
17/03/2020,Wasatch,Utah,49051,2
17/03/2020,Washington,Utah,49053,1
17/03/2020,Weber,Utah,49057,4
17/03/2020,Bennington,Vermont,50003,3
17/03/2020,Chittenden,Vermont,50007,6
17/03/2020,Orange,Vermont,50017,1
17/03/2020,Washington,Vermont,50023,1
17/03/2020,Windsor,Vermont,50027,3
17/03/2020,Unknown,Virgin Islands,,2
17/03/2020,Alexandria city,Virginia,51510,2
17/03/2020,Arlington,Virginia,51013,13
17/03/2020,Charlottesville city,Virginia,51540,1
17/03/2020,Chesterfield,Virginia,51041,4
17/03/2020,Fairfax,Virginia,51059,12
17/03/2020,Goochland,Virginia,51075,1
17/03/2020,Hanover,Virginia,51085,1
17/03/2020,Harrisonburg city,Virginia,51660,1
17/03/2020,Henrico,Virginia,51087,2
17/03/2020,James City,Virginia,51095,12
17/03/2020,Loudoun,Virginia,51107,5
17/03/2020,Prince Edward,Virginia,51147,1
17/03/2020,Prince William,Virginia,51153,4
17/03/2020,Spotsylvania,Virginia,51177,1
17/03/2020,Stafford,Virginia,51179,1
17/03/2020,Virginia Beach city,Virginia,51810,4
17/03/2020,Williamsburg city,Virginia,51830,1
17/03/2020,York,Virginia,51199,1
17/03/2020,Chelan,Washington,53007,3
17/03/2020,Clark,Washington,53011,4
17/03/2020,Columbia,Washington,53013,1
17/03/2020,Franklin,Washington,53021,1
17/03/2020,Grant,Washington,53025,6
17/03/2020,Grays Harbor,Washington,53027,1
17/03/2020,Island,Washington,53029,14
17/03/2020,Jefferson,Washington,53031,4
17/03/2020,King,Washington,53033,518
17/03/2020,Kitsap,Washington,53035,7
17/03/2020,Kittitas,Washington,53037,3
